filename,test_name,test_id,issue_severity,issue_confidence,issue_cwe,issue_text,line_number,col_offset,end_col_offset,line_range,more_info 
core/agent_forge\phases\evomerge.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),791,21,9,"[791, 792, 793, 794, 795, 796]",https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent_forge\phases\evomerge.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),851,28,21,"[851, 852, 853, 854, 855, 856, 857]",https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent_forge\phases\evomerge.py,pytorch_load,B614,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/502.html,Use of unsafe PyTorch load,897,37,101,[897],https://bandit.readthedocs.io/en/1.8.6/plugins/b614_pytorch_load.html
core/agent_forge\phases\evomerge.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),1009,28,21,"[1009, 1010, 1011, 1012, 1013]",https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent_forge\phases\evomerge.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),1085,35,90,[1085],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent_forge\phases\evomerge.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,1088,31,70,[1088],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent_forge\phases\evomerge.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,1092,32,63,[1092],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent_forge\phases\evomerge.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,1093,35,59,[1093],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent_forge\phases\evomerge.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,1151,48,71,[1151],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent_forge\phases\evomerge.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),1156,32,86,[1156],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent_forge\phases\final_compression.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,180,8,33,[180],https://bandit.readthedocs.io/en/1.8.6/plugins/b101_assert_used.html
core/agent_forge\phases\forge_training.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in load_dataset(),630,26,89,[630],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent_forge\phases\forge_training.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),920,20,91,[920],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent_forge\phases\forge_training.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),925,16,9,"[925, 926, 927, 928, 929]",https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent_forge\phases\quietstar.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in load_dataset(),947,22,65,[947],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent_forge\phases\quietstar.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),1017,24,101,[1017],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent_forge\phases\quietstar.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),1022,20,13,"[1022, 1023, 1024]",https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent_forge\phases\quietstar.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),1072,29,13,"[1072, 1073, 1074]",https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent_forge\phases\simulate_50gen_evomerge.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,48,21,71,[48],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent_forge\phases\simulate_50gen_evomerge.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,144,31,54,[144],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent_forge\phases\simulate_50gen_evomerge.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,151,15,30,[151],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent_forge\phases\tool_persona_baking.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),952,20,91,[952],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent_forge\phases\tool_persona_baking.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),957,16,9,"[957, 958, 959, 960, 961]",https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent_forge\unified_pipeline.py,pytorch_load,B614,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/502.html,Use of unsafe PyTorch load,473,21,48,[473],https://bandit.readthedocs.io/en/1.8.6/plugins/b614_pytorch_load.html
core/agent_forge\unified_pipeline_fixed.py,pytorch_load,B614,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/502.html,Use of unsafe PyTorch load,537,21,48,[537],https://bandit.readthedocs.io/en/1.8.6/plugins/b614_pytorch_load.html
core/agents\creative_agent.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,136,20,41,[136],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agents\creative_agent.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,137,22,45,[137],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agents\creative_agent.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,138,29,54,[138],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agents\creative_agent.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,139,23,47,[139],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agents\creative_agent.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,410,32,59,[410],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agents\creative_agent.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,419,34,64,[419],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agents\creative_agent.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,475,32,65,[475],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agents\creative_agent.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,476,35,106,[476],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agents\creative_agent.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,478,32,64,[478],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agents\creative_agent.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,479,35,105,[479],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agents\creative_agent.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,481,32,60,[481],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agents\creative_agent.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,482,35,101,[482],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agents\creative_agent.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,516,34,60,[516],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agents\creative_agent.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,517,30,52,[517],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agents\creative_agent.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,535,29,21,"[535, 536, 537, 538, 539, 540, 541, 542]",https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agents\creative_agent.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,543,43,21,"[543, 544, 545, 546, 547, 548, 549, 550]",https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agents\culture_making\ensemble_agent.py,hashlib,B324,HIGH,HIGH,https://cwe.mitre.org/data/definitions/327.html,Use of weak MD5 hash for security. Consider usedforsecurity=False,31,25,51,[31],https://bandit.readthedocs.io/en/1.8.6/plugins/b324_hashlib.html
core/agents\culture_making\horticulturist_agent.py,hashlib,B324,HIGH,HIGH,https://cwe.mitre.org/data/definitions/327.html,Use of weak MD5 hash for security. Consider usedforsecurity=False,194,25,51,[194],https://bandit.readthedocs.io/en/1.8.6/plugins/b324_hashlib.html
core/agents\culture_making\maker_agent.py,hashlib,B324,HIGH,HIGH,https://cwe.mitre.org/data/definitions/327.html,Use of weak MD5 hash for security. Consider usedforsecurity=False,31,25,51,[31],https://bandit.readthedocs.io/en/1.8.6/plugins/b324_hashlib.html
core/agents\data_science_agent.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),130,29,85,[130],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agents\data_science_agent.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),131,25,102,[131],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agents\economy\banker_economist_agent.py,hashlib,B324,HIGH,HIGH,https://cwe.mitre.org/data/definitions/327.html,Use of weak MD5 hash for security. Consider usedforsecurity=False,31,25,51,[31],https://bandit.readthedocs.io/en/1.8.6/plugins/b324_hashlib.html
core/agents\economy\merchant_agent.py,hashlib,B324,HIGH,HIGH,https://cwe.mitre.org/data/definitions/327.html,Use of weak MD5 hash for security. Consider usedforsecurity=False,31,25,51,[31],https://bandit.readthedocs.io/en/1.8.6/plugins/b324_hashlib.html
core/agents\governance\auditor_agent.py,hashlib,B324,HIGH,HIGH,https://cwe.mitre.org/data/definitions/327.html,Use of weak MD5 hash for security. Consider usedforsecurity=False,162,25,51,[162],https://bandit.readthedocs.io/en/1.8.6/plugins/b324_hashlib.html
core/agents\governance\enhanced_king_agent.py,hashlib,B324,HIGH,HIGH,https://cwe.mitre.org/data/definitions/327.html,Use of weak MD5 hash for security. Consider usedforsecurity=False,894,25,51,[894],https://bandit.readthedocs.io/en/1.8.6/plugins/b324_hashlib.html
core/agents\governance\king_agent.py,hashlib,B324,HIGH,HIGH,https://cwe.mitre.org/data/definitions/327.html,Use of weak MD5 hash for security. Consider usedforsecurity=False,119,25,51,[119],https://bandit.readthedocs.io/en/1.8.6/plugins/b324_hashlib.html
core/agents\governance\legal_agent.py,hashlib,B324,HIGH,HIGH,https://cwe.mitre.org/data/definitions/327.html,Use of weak MD5 hash for security. Consider usedforsecurity=False,31,25,51,[31],https://bandit.readthedocs.io/en/1.8.6/plugins/b324_hashlib.html
core/agents\governance\shield_agent.py,hashlib,B324,HIGH,HIGH,https://cwe.mitre.org/data/definitions/327.html,Use of weak MD5 hash for security. Consider usedforsecurity=False,165,25,51,[165],https://bandit.readthedocs.io/en/1.8.6/plugins/b324_hashlib.html
core/agents\governance\sword_agent.py,hashlib,B324,HIGH,HIGH,https://cwe.mitre.org/data/definitions/327.html,Use of weak MD5 hash for security. Consider usedforsecurity=False,111,25,51,[111],https://bandit.readthedocs.io/en/1.8.6/plugins/b324_hashlib.html
core/agents\governance\sword_agent.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,271,32,47,[271],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agents\governance\sword_agent.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,283,34,58,[283],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agents\governance\sword_agent.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,454,26,41,[454],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agents\governance\sword_agent.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,457,55,78,[457],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agents\governance\sword_agent.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,458,59,84,[458],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agents\governance\sword_agent.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,459,55,76,[459],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agents\governance\sword_agent.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,460,47,70,[460],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agents\governance\sword_agent.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,461,56,78,[461],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agents\governance\sword_agent.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,462,52,73,[462],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agents\governance\sword_agent.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,463,54,74,[463],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agents\governance\sword_agent.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,464,57,81,[464],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agents\governance\sword_agent.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,465,53,74,[465],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agents\governance\sword_agent.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,479,32,57,[479],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agents\governance\sword_agent.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,480,33,58,[480],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agents\governance\sword_agent.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,481,30,55,[481],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agents\governance\sword_agent.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,482,33,56,[482],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agents\governance\sword_agent.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,483,40,68,[483],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agents\infrastructure\coordinator_agent.py,hashlib,B324,HIGH,HIGH,https://cwe.mitre.org/data/definitions/327.html,Use of weak MD5 hash for security. Consider usedforsecurity=False,31,25,51,[31],https://bandit.readthedocs.io/en/1.8.6/plugins/b324_hashlib.html
core/agents\infrastructure\gardener_agent.py,hashlib,B324,HIGH,HIGH,https://cwe.mitre.org/data/definitions/327.html,Use of weak MD5 hash for security. Consider usedforsecurity=False,31,25,51,[31],https://bandit.readthedocs.io/en/1.8.6/plugins/b324_hashlib.html
core/agents\infrastructure\magi_agent.py,hashlib,B324,HIGH,HIGH,https://cwe.mitre.org/data/definitions/327.html,Use of weak MD5 hash for security. Consider usedforsecurity=False,123,25,51,[123],https://bandit.readthedocs.io/en/1.8.6/plugins/b324_hashlib.html
core/agents\infrastructure\navigator_agent.py,hashlib,B324,HIGH,HIGH,https://cwe.mitre.org/data/definitions/327.html,Use of weak MD5 hash for security. Consider usedforsecurity=False,145,25,51,[145],https://bandit.readthedocs.io/en/1.8.6/plugins/b324_hashlib.html
core/agents\infrastructure\sustainer_agent.py,hashlib,B324,HIGH,HIGH,https://cwe.mitre.org/data/definitions/327.html,Use of weak MD5 hash for security. Consider usedforsecurity=False,150,25,51,[150],https://bandit.readthedocs.io/en/1.8.6/plugins/b324_hashlib.html
core/agents\knowledge\curator_agent.py,hashlib,B324,HIGH,HIGH,https://cwe.mitre.org/data/definitions/327.html,Use of weak MD5 hash for security. Consider usedforsecurity=False,31,25,51,[31],https://bandit.readthedocs.io/en/1.8.6/plugins/b324_hashlib.html
core/agents\knowledge\sage_agent.py,hashlib,B324,HIGH,HIGH,https://cwe.mitre.org/data/definitions/327.html,Use of weak MD5 hash for security. Consider usedforsecurity=False,31,25,51,[31],https://bandit.readthedocs.io/en/1.8.6/plugins/b324_hashlib.html
core/agents\knowledge\shaman_agent.py,hashlib,B324,HIGH,HIGH,https://cwe.mitre.org/data/definitions/327.html,Use of weak MD5 hash for security. Consider usedforsecurity=False,31,25,51,[31],https://bandit.readthedocs.io/en/1.8.6/plugins/b324_hashlib.html
core/agents\knowledge\strategist_agent.py,hashlib,B324,HIGH,HIGH,https://cwe.mitre.org/data/definitions/327.html,Use of weak MD5 hash for security. Consider usedforsecurity=False,31,25,51,[31],https://bandit.readthedocs.io/en/1.8.6/plugins/b324_hashlib.html
core/agents\language_education_health\medic_agent.py,hashlib,B324,HIGH,HIGH,https://cwe.mitre.org/data/definitions/327.html,Use of weak MD5 hash for security. Consider usedforsecurity=False,31,25,51,[31],https://bandit.readthedocs.io/en/1.8.6/plugins/b324_hashlib.html
core/agents\language_education_health\polyglot_agent.py,hashlib,B324,HIGH,HIGH,https://cwe.mitre.org/data/definitions/327.html,Use of weak MD5 hash for security. Consider usedforsecurity=False,151,25,51,[151],https://bandit.readthedocs.io/en/1.8.6/plugins/b324_hashlib.html
core/agents\language_education_health\polyglot_agent.py,hashlib,B324,HIGH,HIGH,https://cwe.mitre.org/data/definitions/327.html,Use of weak MD5 hash for security. Consider usedforsecurity=False,275,51,77,[275],https://bandit.readthedocs.io/en/1.8.6/plugins/b324_hashlib.html
core/agents\language_education_health\tutor_agent.py,hashlib,B324,HIGH,HIGH,https://cwe.mitre.org/data/definitions/327.html,Use of weak MD5 hash for security. Consider usedforsecurity=False,190,25,51,[190],https://bandit.readthedocs.io/en/1.8.6/plugins/b324_hashlib.html
core/agents\language_education_health\tutor_agent.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,728,24,49,[728],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agents\language_education_health\tutor_agent.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,739,34,89,[739],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agents\specialized\creative_agent.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,136,20,41,[136],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agents\specialized\creative_agent.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,137,22,45,[137],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agents\specialized\creative_agent.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,138,29,54,[138],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agents\specialized\creative_agent.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,139,23,47,[139],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agents\specialized\creative_agent.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,410,32,59,[410],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agents\specialized\creative_agent.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,419,34,64,[419],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agents\specialized\creative_agent.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,475,32,65,[475],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agents\specialized\creative_agent.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,476,35,106,[476],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agents\specialized\creative_agent.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,478,32,64,[478],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agents\specialized\creative_agent.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,479,35,105,[479],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agents\specialized\creative_agent.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,481,32,60,[481],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agents\specialized\creative_agent.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,482,35,101,[482],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agents\specialized\creative_agent.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,516,34,60,[516],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agents\specialized\creative_agent.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,517,30,52,[517],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agents\specialized\creative_agent.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,535,29,21,"[535, 536, 537, 538, 539, 540, 541, 542]",https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
